	nodes_nb	edges_nb	time	trace_length
1144	49	52	0.040628910064697300	355
6463	49	51	0.04063606262207030	373
468	49	53	0.0406498908996582	442
18869	49	52	0.04066300392150880	384
258	49	51	0.04066300392150880	364
3163	49	51	0.040673017501831100	359
20371	49	51	0.040682077407836900	323
11732	49	52	0.04069805145263670	360
1268	49	52	0.0407106876373291	362
1412	49	51	0.04073381423950200	443
16836	49	54	0.04077291488647460	429
3153	49	49	0.04077792167663570	310
895	49	52	0.040802001953125	404
614	49	52	0.04080796241760250	404
12583	49	52	0.040825843811035200	410
9324	49	50	0.04083895683288570	308
11300	49	51	0.040843963623046900	393
496	49	51	0.040934085845947300	387
8246	49	52	0.04093599319458010	358
1549	49	51	0.04098105430603030	457
16835	49	52	0.040982961654663100	421
6124	49	52	0.04102587699890140	295
3613	49	50	0.04109311103820800	320
1667	49	50	0.04113578796386720	296
3989	49	51	0.04121112823486330	426
18276	49	52	0.04128098487854000	402
4790	49	51	0.041339874267578100	323
9561	49	52	0.04134488105773930	389
18070	49	51	0.04136800765991210	337
15711	49	51	0.041375160217285200	323
13078	49	51	0.041394948959350600	399
7412	49	51	0.041419029235839800	386
10740	49	51	0.04142594337463380	406
4186	49	52	0.04151511192321780	420
461	49	52	0.04155898094177250	351
10870	49	53	0.04157733917236330	375
11617	49	51	0.04159712791442870	369
9152	49	52	0.04159998893737790	327
4136	49	51	0.04160571098327640	277
3355	49	50	0.04162788391113280	277
1585	49	49	0.041690826416015600	259
2553	49	51	0.041715145111084000	340
1088	49	52	0.04172492027282720	437
17647	49	52	0.041771888732910200	360
3039	49	50	0.04179883003234860	330
10824	49	51	0.04181790351867680	396
430	49	50	0.041857004165649400	325
4993	49	51	0.0419001579284668	393
1807	49	52	0.041944026947021500	390
12474	49	51	0.04194498062133790	402
11243	49	52	0.041964054107666000	409
1648	49	51	0.04201102256774900	318
12793	49	52	0.042012929916381800	398
19208	49	52	0.04206585884094240	345
6263	49	51	0.04210186004638670	343
12190	49	52	0.042189836502075200	345
9450	49	52	0.04219698905944820	432
6330	49	51	0.04223203659057620	331
5562	49	52	0.042253971099853500	327
3457	49	52	0.0422670841217041	359
12883	49	52	0.04228615760803220	398
11123	49	51	0.04232382774353030	339
1326	49	51	0.04232907295227050	328
12636	49	52	0.04233908653259280	343
12635	49	52	0.04237794876098630	343
16131	49	53	0.04239797592163090	387
1110	49	51	0.04240608215332030	353
7741	49	51	0.042410850524902300	340
13068	49	52	0.04244875907897950	346
3915	49	51	0.04248189926147460	323
3955	49	51	0.04252481460571290	449
18870	49	52	0.04253196716308590	384
7880	49	51	0.04255056381225590	352
558	49	51	0.042597293853759800	446
770	49	52	0.04260396957397460	278
10293	49	51	0.04262804985046390	419
11737	49	50	0.0426480770111084	336
7522	49	51	0.0426630973815918	391
6877	49	52	0.04268693923950200	351
12796	49	52	0.04269099235534670	399
11277	49	53	0.042742013931274400	395
3610	49	50	0.042752981185913100	305
14358	49	53	0.0427708625793457	479
3992	49	51	0.04278397560119630	426
11200	49	51	0.042784929275512700	328
7852	49	52	0.04280281066894530	357
17044	49	52	0.04280591011047360	355
4221	49	52	0.042806148529052700	390
15014	49	49	0.04285001754760740	438
1284	49	52	0.04288887977600100	404
10196	49	50	0.04297590255737310	327
1178	49	51	0.04300808906555180	358
2362	49	51	0.04304981231689450	343
14877	49	51	0.043083906173706100	434
2272	49	52	0.043129920959472700	371
8825	49	52	0.04314589500427250	374
607	49	52	0.04317069053649900	350
12415	49	52	0.04321122169494630	413
11840	49	51	0.04323291778564450	341
1082	49	52	0.04323697090148930	437
6761	49	52	0.04323887825012210	369
3050	49	51	0.04323983192443850	333
569	49	52	0.043245792388916000	356
16802	49	51	0.04325723648071290	385
804	49	51	0.04326915740966800	447
7950	49	52	0.04329180717468260	402
12882	49	52	0.04331493377685550	398
8419	49	52	0.04333090782165530	445
5624	49	52	0.043337106704711900	379
413	49	51	0.04334878921508790	373
1312	49	51	0.04337000846862790	345
3554	49	50	0.043441057205200200	365
11259	49	53	0.04348278045654300	383
6902	49	53	0.04350113868713380	420
1109	49	51	0.04353213310241700	359
23247	49	52	0.043543100357055700	385
7922	49	52	0.04355883598327640	341
5760	49	51	0.04357194900512700	482
1684	49	51	0.04359126091003420	503
16671	49	52	0.0436711311340332	338
976	49	51	0.043685197830200200	394
11154	49	52	0.0437319278717041	371
14876	49	52	0.043778181076049800	426
7498	49	51	0.04381680488586430	399
22550	49	53	0.04383420944213870	417
827	49	51	0.0439150333404541	426
1672	49	50	0.043936967849731400	296
1143	49	50	0.04396796226501470	457
17263	49	52	0.04399394989013670	361
17333	49	53	0.043998003005981400	387
12707	49	52	0.044027090072631800	398
21340	49	52	0.04402780532836910	378
3603	49	50	0.04402875900268560	325
6537	49	51	0.04406094551086430	344
16582	49	52	0.04409503936767580	472
18080	49	55	0.044167280197143600	415
17792	49	51	0.04418301582336430	436
9824	49	51	0.0441892147064209	488
422	49	50	0.04420208930969240	389
1410	49	50	0.04425811767578130	337
12817	49	50	0.044317007064819300	435
3049	49	51	0.04434609413146970	346
17875	49	51	0.04437708854675290	357
3082	49	51	0.04442405700683590	337
3919	49	51	0.044441938400268600	323
4670	49	51	0.04445981979370120	332
8839	49	51	0.04446291923522950	493
6785	49	52	0.044464826583862300	416
2703	49	51	0.04450678825378420	360
2540	49	51	0.04452919960021970	323
1213	49	52	0.04456782341003420	366
453	49	52	0.04459786415100100	366
5495	49	52	0.04462409019470220	355
17558	49	52	0.04462575912475590	325
8310	49	53	0.04465317726135250	387
16303	49	53	0.044805049896240200	449
1986	49	51	0.04485201835632320	337
6407	49	52	0.04485201835632320	372
10000	49	51	0.04485797882080080	338
1087	49	51	0.04487800598144530	334
6596	49	50	0.04493522644042970	352
1266	49	51	0.0449521541595459	368
17506	49	53	0.04498577117919920	392
4900	49	52	0.044995784759521500	334
18928	49	54	0.04516792297363280	406
447	49	52	0.045172929763793900	376
752	49	51	0.04518413543701170	448
5524	49	52	0.04519224166870120	361
1665	49	50	0.04519915580749510	311
157	49	51	0.04520893096923830	512
9566	49	52	0.045230865478515600	343
480	49	51	0.045285940170288100	426
8978	49	51	0.04530692100524900	348
2032	49	53	0.045310258865356400	373
11613	49	51	0.045346975326538100	475
604	49	52	0.04535388946533200	341
7585	49	50	0.04541301727294920	421
8133	49	52	0.04555797576904300	367
9117	49	51	0.045564889907836900	343
20494	49	50	0.045616865158081100	372
3028	49	50	0.04564690589904790	305
15712	49	51	0.0456700325012207	431
9286	49	51	0.04567074775695800	349
16118	49	52	0.045678138732910200	388
2606	49	53	0.045678138732910200	400
8982	49	52	0.04567885398864750	351
1271	49	51	0.04571795463562010	407
16302	49	52	0.045892953872680700	483
23012	49	51	0.04591703414916990	450
470	49	53	0.045953989028930700	380
19662	49	53	0.045967817306518600	422
2803	49	51	0.0459749698638916	441
17876	49	52	0.04598522186279300	421
1797	49	52	0.04598689079284670	502
4768	49	52	0.04601716995239260	412
12155	49	51	0.046076059341430700	292
5798	49	53	0.04608011245727540	390
8911	49	54	0.04611086845397950	414
167	49	53	0.046133995056152300	401
15716	49	52	0.04615974426269530	391
1030	49	50	0.046185970306396500	387
12503	49	53	0.0461881160736084	378
1611	49	52	0.046209096908569300	342
21087	49	54	0.04632711410522460	392
12047	49	51	0.046354055404663100	475
17854	49	52	0.046361684799194300	451
16288	49	51	0.046415090560913100	340
11869	49	51	0.04646706581115720	445
11843	49	51	0.04647493362426760	412
799	49	51	0.04653429985046390	405
21022	49	54	0.046605825424194300	489
12708	49	52	0.046652793884277300	398
12260	49	53	0.04667997360229490	439
11850	49	51	0.04673314094543460	457
8637	49	51	0.04680585861206060	217
1128	49	51	0.046878814697265600	449
2539	49	51	0.04690980911254880	323
3863	49	52	0.04692196846008300	345
9019	49	51	0.046998023986816400	451
5385	49	51	0.04699897766113280	343
3350	49	51	0.0470118522644043	431
7687	49	51	0.0470128059387207	337
359	49	51	0.04701995849609380	315
1823	49	52	0.04711484909057620	406
6357	49	51	0.0471189022064209	435
11485	49	52	0.04712390899658200	366
834	49	51	0.04712796211242680	406
4413	49	51	0.0471498966217041	488
1630	49	52	0.047151803970336900	359
18004	49	51	0.047231197357177700	446
1046	49	51	0.047293901443481400	421
22548	49	53	0.04730415344238280	449
10595	49	51	0.04740095138549810	486
9552	49	51	0.047418832778930700	343
3570	49	52	0.04743695259094240	385
130	49	50	0.0474848747253418	310
8276	49	52	0.0475010871887207	495
7837	49	51	0.04750990867614750	414
7200	49	51	0.0475308895111084	434
5051	49	51	0.04753279685974120	404
11316	49	52	0.047554969787597700	474
22361	49	52	0.04757118225097660	455
2076	49	51	0.04760885238647460	511
7709	49	51	0.047661781311035200	425
872	49	50	0.047712087631225600	306
10920	49	53	0.04773283004760740	392
2105	49	51	0.04787492752075200	435
1247	49	52	0.047875165939331100	327
5765	49	51	0.04787802696228030	437
12106	49	51	0.04788494110107420	424
10767	49	52	0.047927141189575200	419
16610	49	53	0.048026084899902300	423
2790	49	51	0.04803299903869630	332
18871	49	52	0.0481259822845459	457
5971	49	53	0.048172950744628900	384
9581	49	51	0.04822230339050290	488
14607	49	52	0.04823803901672360	452
8646	49	51	0.04826807975769040	419
9179	49	51	0.048272132873535200	483
11618	49	51	0.0482790470123291	287
10497	49	53	0.048303842544555700	459
6677	49	52	0.048314809799194300	419
4616	49	52	0.048316240310668900	545
39	49	53	0.048338890075683600	377
2098	49	49	0.04834794998168950	413
18927	49	53	0.04841208457946780	408
10707	49	50	0.04852795600891110	402
6133	49	52	0.0485539436340332	399
9966	49	52	0.048573970794677700	522
1798	49	52	0.048599958419799800	502
10211	49	52	0.04863095283508300	277
5388	49	53	0.04863309860229490	373
28	49	51	0.048651933670043900	414
7225	49	52	0.04870891571044920	423
175	49	52	0.04871702194213870	437
18908	49	52	0.04878377914428710	355
1256	49	51	0.04879498481750490	451
8251	49	53	0.048918962478637700	389
9596	49	53	0.04893374443054200	317
2789	49	51	0.049015045166015600	327
18128	49	53	0.04903888702392580	530
12750	49	52	0.04906797409057620	495
7630	49	52	0.049164772033691400	401
12084	49	51	0.0491790771484375	405
1513	49	49	0.04923081398010250	273
21554	49	52	0.04924178123474120	470
5568	49	51	0.04924798011779790	413
2075	49	51	0.04933285713195800	511
9104	49	51	0.049353837966918900	352
7221	49	52	0.049407005310058600	422
20572	49	52	0.04941082000732420	412
1769	49	51	0.04948711395263670	399
16889	49	55	0.04957270622253420	469
267	49	52	0.04973006248474120	367
1022	49	50	0.049745798110961900	410
5367	49	52	0.04980301856994630	411
8569	49	52	0.0498051643371582	422
9885	49	52	0.04986977577209470	533
22284	49	53	0.04989218711853030	354
3908	49	51	0.04992318153381350	338
19366	49	54	0.04994320869445800	419
1155	49	52	0.04998898506164550	375
18491	49	51	0.050023794174194300	436
2807	49	50	0.05004596710205080	387
12732	49	52	0.050103187561035200	526
5143	49	53	0.050126075744628900	479
16379	49	52	0.05014300346374510	408
19123	49	52	0.05017995834350590	524
6366	49	51	0.050186872482299800	338
5929	49	53	0.05023002624511720	359
9965	49	52	0.050232887268066400	522
2740	49	52	0.05023479461669920	455
12431	49	51	0.05024003982543950	347
7222	49	52	0.050287723541259800	422
12066	49	51	0.05044102668762210	454
1156	49	52	0.050443172454834000	375
10890	49	51	0.05057930946350100	456
8094	49	52	0.050644874572753900	435
11379	49	51	0.05065178871154790	436
1029	49	50	0.05065298080444340	412
10243	49	51	0.05067110061645510	483
10536	49	52	0.05068802833557130	469
10172	49	53	0.05089306831359860	306
9025	49	51	0.05089592933654790	338
2797	49	51	0.05092310905456540	343
17045	49	52	0.05099201202392580	492
1606	49	54	0.051054954528808600	459
4468	49	51	0.051058053970336900	347
1928	49	51	0.051091909408569300	333
1513	49	50	0.051106929779052700	345
11334	49	53	0.05112719535827640	388
16609	49	54	0.0512089729309082	409
10727	49	50	0.0513310432434082	325
8764	49	50	0.05152773857116700	417
392	49	53	0.05159306526184080	401
8035	49	52	0.05159711837768560	514
12477	49	52	0.05166888236999510	417
12212	49	51	0.05170083045959470	419
3064	49	51	0.051733970642089800	451
1023	49	50	0.05174589157104490	410
21315	49	53	0.051772356033325200	532
6352	49	52	0.05177807807922360	477
16762	49	51	0.051889896392822300	333
8423	49	51	0.05191302299499510	343
7201	49	52	0.05199885368347170	492
1031	49	50	0.0520319938659668	387
9323	49	51	0.05207705497741700	352
6089	49	52	0.05208182334899900	469
12187	49	52	0.05216789245605470	365
1125	49	52	0.052236080169677700	462
5496	49	51	0.05224204063415530	342
11117	49	52	0.05225396156311040	443
11132	49	53	0.05228996276855470	393
1216	49	54	0.0523681640625	464
5557	49	51	0.05238819122314450	297
5358	49	51	0.05241084098815920	451
12656	49	52	0.052423954010009800	495
16951	49	51	0.05242586135864260	460
10261	49	52	0.0524749755859375	477
9403	49	52	0.052494049072265600	448
12433	49	53	0.05251622200012210	381
5772	49	51	0.0525510311126709	397
3443	49	51	0.052574872970581100	405
10644	49	53	0.052597761154174800	379
6285	49	52	0.05267000198364260	399
9160	49	51	0.052728891372680700	262
7722	49	51	0.052778005599975600	498
4195	49	52	0.05284881591796880	355
7224	49	52	0.05289793014526370	422
7226	49	52	0.05294489860534670	421
21390	49	52	0.05307507514953610	476
11101	49	52	0.05312299728393560	365
2139	49	53	0.05315995216369630	445
8248	49	50	0.053206682205200200	305
801	49	52	0.05321192741394040	414
12198	49	52	0.05328679084777830	402
1610	49	49	0.05337715148925780	473
5538	49	51	0.05345892906188970	472
22750	49	52	0.05352592468261720	476
7227	49	52	0.05380415916442870	421
3030	49	53	0.0539088249206543	375
819	49	52	0.05393624305725100	435
5494	49	51	0.05406498908996580	342
1028	49	50	0.05411887168884280	412
10994	49	53	0.05419182777404790	389
11010	49	51	0.05421805381774900	277
5414	49	50	0.054286956787109400	305
2894	49	51	0.05429196357727050	329
7262	49	51	0.05433297157287600	486
12383	49	52	0.05439925193786620	492
3895	49	51	0.05440688133239750	369
2895	49	51	0.05441093444824220	329
7060	49	51	0.05448770523071290	451
429	49	50	0.05449509620666500	305
7223	49	52	0.05456423759460450	423
10346	49	52	0.05457615852355960	356
16677	49	54	0.05460810661315920	425
12543	49	53	0.05471205711364750	430
2398	49	52	0.05488014221191410	336
711	49	52	0.05520796775817870	429
237	49	52	0.055246829986572300	315
1521	49	51	0.05530905723571780	347
341	49	52	0.055407047271728500	400
593	49	54	0.05541396141052250	393
3474	49	52	0.05545401573181150	483
4063	49	52	0.055502891540527300	380
1248	49	52	0.05595803260803220	327
339	49	52	0.055986881256103500	400
340	49	52	0.05600595474243160	400
1293	49	53	0.05634188652038570	408
11547	49	53	0.0563807487487793	520
2682	49	53	0.056388139724731400	424
22805	49	54	0.05641031265258790	543
360	49	52	0.05648398399353030	459
1263	49	52	0.05649995803833010	399
739	49	52	0.0565488338470459	459
5795	49	52	0.05657005310058590	436
12285	49	54	0.05715584754943850	377
8112	49	52	0.05728721618652340	375
7608	49	52	0.05730724334716800	463
738	49	52	0.05731606483459470	335
1605	49	52	0.057514190673828100	429
1262	49	52	0.05774998664855960	397
944	49	52	0.05782604217529300	459
8547	49	52	0.05783796310424810	351
1651	49	51	0.05812501907348630	344
10419	49	52	0.0581517219543457	470
2272	49	52	0.058279991149902300	534
15714	49	52	0.05842304229736330	360
4966	49	52	0.05867791175842290	362
9446	49	50	0.05908393859863280	373
21488	49	52	0.059255123138427700	362
9145	49	51	0.05928182601928710	363
5456	49	52	0.0593409538269043	485
5876	49	52	0.05940604209899900	247
12785	49	53	0.059568166732788100	529
12442	49	52	0.05959773063659670	517
15713	49	52	0.059651851654052700	380
9007	49	51	0.0597989559173584	400
4501	49	53	0.05985116958618160	411
10233	49	52	0.060028076171875	307
6027	49	50	0.060148000717163100	335
8975	49	53	0.06026506423950200	388
11003	49	51	0.060270071029663100	358
10943	49	53	0.06080293655395510	413
316	49	52	0.0608060359954834	367
581	49	52	0.061022043228149400	517
874	49	52	0.06103515625	459
2323	49	49	0.06104874610900880	455
8557	49	52	0.06118607521057130	539
3658	49	52	0.06152606010437010	402
993	49	53	0.061541080474853500	487
9075	49	52	0.06158614158630370	395
11225	49	52	0.06192207336425780	428
236	49	53	0.06263303756713870	384
6516	49	52	0.06296706199646000	438
3149	49	53	0.0629737377166748	323
11065	49	52	0.06313395500183110	522
8810	49	51	0.0631718635559082	450
3442	49	52	0.06325888633728030	402
3657	49	52	0.06337785720825200	402
2635	49	53	0.06403803825378420	447
3363	49	50	0.06445980072021480	452
6439	49	52	0.06451416015625	477
7661	49	52	0.06479001045227050	539
8625	49	50	0.06487774848937990	320
1290	49	53	0.0652930736541748	407
3311	49	52	0.06717896461486820	511
5615	49	53	0.07024931907653810	485
8795	49	51	0.07120895385742190	486
2032	49	54	0.07625794410705570	545
9242	49	52	0.07906198501586910	527
5614	49	53	0.0908360481262207	485
10174	50	49	0.020700931549072300	247
11319	50	49	0.021214962005615200	248
12734	50	49	0.021239757537841800	246
1252	50	49	0.021340131759643600	246
2378	50	49	0.021721839904785200	246
2374	50	49	0.02183985710144040	247
10299	50	49	0.021938085556030300	246
9881	50	50	0.021987199783325200	265
21057	50	49	0.022000789642334000	248
12494	50	49	0.022339820861816400	246
935	50	50	0.02240610122680660	266
10173	50	49	0.02255392074584960	247
